commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
6b2583be1ea82ff07b1fa5931678607fb6483f71	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-18T10:44:14Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents (ref #938)
92d6a1e7e58fc025de78e45c7187db894ee0d407	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-19T11:08:05Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking (ref #939)
e4b771a0d4375f5161a732681b207de5d2d0feed	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-20T09:04:01Z	platform-observability	feat: add prometheus scrape config for auth service (ref #940)
262b559b9245a09e60cc060ecc690e5ea6c64557	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-21T14:02:12Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait (ref #941)
1c4f3baeff7ac96a54a4d2b8977ab233358f46c0	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-22T18:32:37Z	prometheus-config	chore: update grafana dashboard for API latency (ref #942)
674dccb6320750860c87e01ab2064d7b159d4bfe	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-23T09:58:16Z	grafana-dashboards	docs: add runbook for cassandra recovery (ref #943)
e13c03cc0e9c5adbbbd8c9930bfc9169b1e42408	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-24T12:42:00Z	thanos-setup	refactor: simplify thanos compaction configuration (ref #944)
06acd3275b2b4a6901eee6092faffe93c46e6d6d	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-25T09:58:38Z	slo-tracker	feat: implement SLO tracking for payment service (ref #945)
05d7ee7d8e448e7633341777fa23cf7cc2933786	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-26T11:11:42Z	alert-rules	fix: resolve alert flapping in network egress monitor (ref #946)
13851bddc3e5f692feeefd806f68989a41d39e51	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-27T09:09:54Z	runbook-gen	chore: rotate stale grafana API keys (ref #947)
788597917ce166f5478ef8e034e969fa49895fa2	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-28T12:37:22Z	capacity-planner	docs: update on-call handbook with Q3 learnings (ref #948)
d1e95b49d3e5c5e0f9a949d2a818cf5ad654592c	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-29T16:49:46Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances (ref #949)
12a789422a112fc0971be2730f63d326c9f26583	Jordan Reyes	jordan.reyes@protonmail.com	2025-04-30T16:36:04Z	k8s-deploy-scripts	fix: correct label cardinality in prometheus rule (ref #950)
f5ecb313f07ede98b8ae24fe9b568764989e3bca	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-01T17:48:00Z	deployment-pipeline	chore: bump thanos version to 0.27.0 (ref #951)
b1a6f7e13d30c841e805e50deb91a2d04347fd59	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-02T11:18:10Z	stratum-infra	refactor: extract common alert helpers into shared library (ref #952)
076de837a31f219efac632c1d073372a15732b50	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-03T16:00:46Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #953)
ea32e0c1cc5d65b18e4b9a4d046c5ad32989351d	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-04T11:58:32Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #954)
7de04c95b7e4214e602a526198fc816a62620202	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-05T15:23:44Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #955)
7447c4e04dbcb07ef2c3ac54dd3b893ae73c976a	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-06T15:43:06Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #956)
08b166c848cc21869bc099833e24879f4735d276	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-07T13:24:27Z	rollback-automation	chore: update helm chart versions (ref #957)
5475fe604eb16dd9e71b06e39dc866de021aff37	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-08T11:26:07Z	slo-dashboard	docs: add multi-region failover runbook (ref #958)
17462ab449c87dbf4de386cdf6ab60773db1e296	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-09T13:07:29Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #959)
63d7d94af7d5bd8526070cce220c0686d3e378f0	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-10T10:31:48Z	platform-observability	feat: add automated rollback on deployment failure (ref #960)
0840fec988f252ce6bfd44b3bf2c0208843a94fc	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-11T12:35:46Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #961)
0726c969d839cb5b23cda1191c4b5bbe74ee0300	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-12T13:31:07Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #962)
2cf75dabcdc71ee837008317d33a61cf23c141d8	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-13T15:38:47Z	grafana-dashboards	docs: document chaos experiment results Q4 2023 (ref #963)
cab71b0f3525d93e5a6d4febc76b068a974d92a4	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-14T15:14:35Z	thanos-setup	feat: implement deployment lead time metrics collection (ref #964)
b5f513a11d145a6c8b798ba0f2aed5249c5d05f3	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-15T14:12:54Z	slo-tracker	fix: resolve race condition in rolling update logic (ref #965)
b3800235822a9e90bd122803ba661a614d3e5927	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-16T15:43:23Z	alert-rules	chore: clean up stale helm releases in staging (ref #966)
06e33764411569a1fe7e1db2b0c89adb1173faf6	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-17T18:31:43Z	runbook-gen	refactor: migrate from Jenkins to GitHub Actions (ref #967)
a547899ad90d079545c79728eb4a3323fda6f148	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-18T15:33:42Z	capacity-planner	docs: add post-mortem template for Sev-1 incidents (ref #968)
d372c3e99667089b75711222c1e5e041832f3256	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-19T09:09:25Z	cost-optimizer	feat: add SLO dashboard v2 with burn rate tracking (ref #969)
0af5937808e611e2a67700342be8e7d6166f5a56	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-20T17:06:47Z	k8s-deploy-scripts	feat: add prometheus scrape config for auth service (ref #970)
31c7933b00fafb4d9b7e5fe5d8148a3158bbe521	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-21T10:04:23Z	deployment-pipeline	fix: correct alert threshold for disk_io_wait (ref #971)
33d6d4fafe224f569a94dc84cd98264f4b398e91	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-22T13:12:38Z	stratum-infra	chore: update grafana dashboard for API latency (ref #972)
4115686f4110811a57072b1d307dff77c9ae81fc	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-23T14:07:14Z	chaos-toolkit	docs: add runbook for cassandra recovery (ref #973)
b9a5becf44a9877743e01f10ac847ff5acc33b4a	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-24T15:17:48Z	incident-runbooks	refactor: simplify thanos compaction configuration (ref #974)
da0785cf0826b85d9f3cfc7150fc7898bcefcd52	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-25T17:37:17Z	sre-handbook	feat: implement SLO tracking for payment service (ref #975)
cb1e18b679bc0137d352c5178c1911712692464d	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-26T18:25:22Z	multi-region-failover	fix: resolve alert flapping in network egress monitor (ref #976)
66985fb7db421f91e7c480bac88fa9c27425925b	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-27T17:25:31Z	rollback-automation	chore: rotate stale grafana API keys (ref #977)
e7bcde018532214e95d885a86348424138d9a2ce	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-28T10:49:29Z	slo-dashboard	docs: update on-call handbook with Q3 learnings (ref #978)
d8e9c2784d79913b15d0e6315af868d8f89d4243	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-29T12:31:31Z	monitoring-config	feat: add cost attribution dashboard for EC2 instances (ref #979)
7f83c24cee906f5fd3c6e573f66c35c18089f729	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-30T10:01:06Z	platform-observability	fix: correct label cardinality in prometheus rule (ref #980)
32467cb1fea3650e2a531aa9fa8619b0a337b8cd	Jordan Reyes	jordan.reyes@protonmail.com	2025-05-31T09:31:43Z	helios-infra-tools	chore: bump thanos version to 0.27.0 (ref #981)
36b90ae927986de7683a269aae28d51d62f30bdb	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-01T10:24:38Z	prometheus-config	refactor: extract common alert helpers into shared library (ref #982)
0dc73c405d2551c9499c25bd903fcf0bd0f7609e	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-02T10:19:39Z	grafana-dashboards	docs: document observability stack architecture decisions (ref #983)
1508c22e17dca6341cafc99b0524c8bb6dfee4c6	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-03T09:42:48Z	thanos-setup	feat: add SLO burn rate alerts for checkout service (ref #984)
6568a2c6d29bbe6721eaaede0a0da45171bf0ffc	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-04T15:50:29Z	slo-tracker	feat: implement zero-downtime deployment strategy (ref #985)
e964deb347f02ac64a981c633a1120aa74354909	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-05T18:31:31Z	alert-rules	fix: resolve k8s rollout stuck on pending pods (ref #986)
754fd90c46de36af49a3d52dae50640aa07e78d2	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-06T16:21:51Z	runbook-gen	chore: update helm chart versions (ref #987)
5045037747fe4a4f25c94ac23823bc302181a284	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-07T16:01:48Z	capacity-planner	docs: add multi-region failover runbook (ref #988)
5b58cba8c47c6f28507581afdc82359e65c90058	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-08T14:56:58Z	cost-optimizer	refactor: consolidate deploy scripts into single pipeline (ref #989)
8b609d852e71e7a7f66b1f28b4ed4224d291e090	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-09T15:20:54Z	k8s-deploy-scripts	feat: add automated rollback on deployment failure (ref #990)
95e4fa70ba0c3c3fa9c0c8cdef6d86084462261a	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-10T15:02:02Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace (ref #991)
9f2fdeb4ce8d17342af6a551a3a740dfafd16243	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-11T18:55:49Z	stratum-infra	chore: update argo cd app-of-apps configuration (ref #992)
6557a6fdd127c4a30fbbe7f8d957586498414ab7	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-12T10:31:27Z	chaos-toolkit	docs: document chaos experiment results Q4 2023 (ref #993)
ed6c8cbe4c4507c411327422dc687e941b4b952d	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-13T14:31:48Z	incident-runbooks	feat: implement deployment lead time metrics collection (ref #994)
aa5dd03d65de0681510b31b485b06a131abee853	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-14T18:31:42Z	sre-handbook	fix: resolve race condition in rolling update logic (ref #995)
3d1f3f51c5c8031c9455a2609daac9e25c894eba	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-15T16:36:30Z	multi-region-failover	chore: clean up stale helm releases in staging (ref #996)
0d39f8a2304546c0eac6d0635affb2cea74bd3d6	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-16T10:32:03Z	rollback-automation	refactor: migrate from Jenkins to GitHub Actions (ref #997)
aa18f916f2eadaea3105008a93108379c4592e50	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-17T15:37:24Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents (ref #998)
bdaccd409d4d904b1923c833fbc00b98fa359faf	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-18T13:49:18Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking (ref #999)
3b4830a5aa58a61d44715a0967838398484b1ed5	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-19T08:37:02Z	platform-observability	feat: add prometheus scrape config for auth service (ref #1000)
e4159beb059e65f4ff0f39954f368d71b179891a	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-20T13:22:51Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait (ref #1001)
3846a888d2c2fd596ca406eefb7b6bec88ac2a9c	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-21T08:48:57Z	prometheus-config	chore: update grafana dashboard for API latency (ref #1002)
4993d65bcc65db723bb3151bf4dd7dca3399a47f	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-22T14:06:27Z	grafana-dashboards	docs: add runbook for cassandra recovery (ref #1003)
fce0b4f2bb766dc987979fea1ae8973966c47e42	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-23T13:26:22Z	thanos-setup	refactor: simplify thanos compaction configuration (ref #1004)
d63c7541df4b49c6fa628607e0d9a10ce6a67595	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-24T11:15:15Z	slo-tracker	feat: implement SLO tracking for payment service (ref #1005)
c9815cde1bba788b9f4100c127424da4409640cc	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-25T17:05:58Z	alert-rules	fix: resolve alert flapping in network egress monitor (ref #1006)
bea5f88ebd01a2aa88ff233fd7b57f7c47f747bf	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-26T12:07:21Z	runbook-gen	chore: rotate stale grafana API keys (ref #1007)
a16962d00f1b8289bc1d096055ac88da88317a64	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-27T16:20:02Z	capacity-planner	docs: update on-call handbook with Q3 learnings (ref #1008)
d8579199195c8244b4c6dfd0fd2851db0135df3e	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-28T14:36:32Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances (ref #1009)
b457a7b542ac4f8e85c80227127c3175ac6c30cc	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-29T12:01:44Z	k8s-deploy-scripts	fix: correct label cardinality in prometheus rule (ref #1010)
7afe960b161c008333176a4a011e8ad3b5497c2f	Jordan Reyes	jordan.reyes@protonmail.com	2025-06-30T08:20:24Z	deployment-pipeline	chore: bump thanos version to 0.27.0 (ref #1011)
01d518a2f72308b83d52f0ec3cd9fcbbd51af777	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-01T13:36:06Z	stratum-infra	refactor: extract common alert helpers into shared library (ref #1012)
8708e9011c1004bac9634f09159e405b8927f567	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-02T09:44:43Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #1013)
4b42adef0556290c5784190119bbb2e43215e776	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-03T15:32:51Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #1014)
8ccb02f613b38c8e988b7428e613124e1f075ba9	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-04T13:10:39Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #1015)
fb7dcf73562af345daecf7039707bfba4e0875fa	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-05T14:12:31Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #1016)
5101a5675b60ec2063dfb804c0a2b6ec0afbe42e	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-06T09:53:54Z	rollback-automation	chore: update helm chart versions (ref #1017)
bb46321489da984681f2c8e8ce4cbc44fb26cb70	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-07T12:16:03Z	slo-dashboard	docs: add multi-region failover runbook (ref #1018)
d9d3bc248fc803e036842bae43f250b986b1d56a	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-08T17:25:51Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #1019)
ff7b6210758798738b394b5486d9519cf91d6058	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-09T09:45:54Z	platform-observability	feat: add automated rollback on deployment failure (ref #1020)
17206e79df103b1d626955d2efc01e6fe4b71776	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-10T17:21:17Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #1021)
37e3c3717ac48c442b71ba57eec7be5793df768d	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-11T16:30:27Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #1022)
1e04bf82788c8a57dfeed29eb2a0a8bb0cedea9a	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-12T09:41:52Z	grafana-dashboards	docs: document chaos experiment results Q4 2023 (ref #1023)
81a88d2acd414248416a1cac581cabc7aef92acb	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-13T12:27:42Z	thanos-setup	feat: implement deployment lead time metrics collection (ref #1024)
aa9fdec093198c246842da9bf4210bb127bbf1a6	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-14T11:26:25Z	slo-tracker	fix: resolve race condition in rolling update logic (ref #1025)
a932fa3919b97945c9ca7740bbeec08cc4078482	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-15T16:29:42Z	alert-rules	chore: clean up stale helm releases in staging (ref #1026)
5a2e47a9a2245c9b93a0f7bad80c2cd7032295fc	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-16T10:56:01Z	runbook-gen	refactor: migrate from Jenkins to GitHub Actions (ref #1027)
b6121c15446edc71c3089a8b1435ba6bcad3b16a	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-17T16:55:11Z	capacity-planner	docs: add post-mortem template for Sev-1 incidents (ref #1028)
1d54fade47785a8653515861a2b568ca480fa63e	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-18T11:42:52Z	cost-optimizer	feat: add SLO dashboard v2 with burn rate tracking (ref #1029)
7afbae1717fc8640a429f30c36a6cba07a3311f1	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-19T15:17:59Z	k8s-deploy-scripts	feat: add prometheus scrape config for auth service (ref #1030)
e69f4c09349c6f91f00d9bd8d9fe89054ba57a63	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-20T17:54:49Z	deployment-pipeline	fix: correct alert threshold for disk_io_wait (ref #1031)
34fa9b0a64cd66ffa3a45e608888e4a3607f54ee	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-21T17:46:40Z	stratum-infra	chore: update grafana dashboard for API latency (ref #1032)
119c08c62cb8a5c6a77523258fc1b1d14c3fa959	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-22T11:23:29Z	chaos-toolkit	docs: add runbook for cassandra recovery (ref #1033)
fa08880d3be72d424cc51744ef75966c21b8277c	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-23T10:47:43Z	incident-runbooks	refactor: simplify thanos compaction configuration (ref #1034)
3658b264a11ea55b76bdc76a4dd7ad96848751a5	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-24T14:26:20Z	sre-handbook	feat: implement SLO tracking for payment service (ref #1035)
f05c3abc4ecd88cf4badfc5143973075406c1ec1	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-25T09:40:13Z	multi-region-failover	fix: resolve alert flapping in network egress monitor (ref #1036)
115389105e95fb4c1622b4eb280c11af3c5f03cc	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-26T12:52:18Z	rollback-automation	chore: rotate stale grafana API keys (ref #1037)
6bd995e5a2ad9dae3a325228d241019d195f1eb4	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-27T12:43:38Z	slo-dashboard	docs: update on-call handbook with Q3 learnings (ref #1038)
8e81f38388e5150b477fdb6da60924809cbf1e6d	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-28T11:07:09Z	monitoring-config	feat: add cost attribution dashboard for EC2 instances (ref #1039)
6b8ce581d0a1e2bd6b0c1a207a78b5a676848720	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-29T11:51:52Z	platform-observability	fix: correct label cardinality in prometheus rule (ref #1040)
48182c4359e325d54ae9796b062dbaf3dacf0316	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-30T15:35:27Z	helios-infra-tools	chore: bump thanos version to 0.27.0 (ref #1041)
aac04b87b457dd516ca430314f2120da91ffb96a	Jordan Reyes	jordan.reyes@protonmail.com	2025-07-31T08:12:10Z	prometheus-config	refactor: extract common alert helpers into shared library (ref #1042)
320fe4334201157c78d7e4f5905672484a962949	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-01T08:16:50Z	grafana-dashboards	docs: document observability stack architecture decisions (ref #1043)
330fd57a1781bab96dc1c340c98398783a4aa972	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-02T18:35:11Z	thanos-setup	feat: add SLO burn rate alerts for checkout service (ref #1044)
06f85515d0bd6b4bdae45f403796a291a1e8bd04	Jordan Reyes	jordan.reyes@protonmail.com	2025-08-03T08:46:31Z	slo-tracker	feat: implement zero-downtime deployment strategy (ref #1045)
