date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-27,afternoon,T9527,Hana Nakamura,ARM-01,yes,86041,safety audit,Maintenance Bay
2026-05-27,night,T5808,Dmitri Volkov,ARM-03,sick_leave,27890,conveyor belt check,Line 4
2026-05-28,morning,T6991,Fatima Al-Rashidi,ARM-03,yes,33512,safety audit,Line 4
2026-05-28,afternoon,T8779,Tobias Richt,ARM-03,training,94497,training session,Line 3
2026-05-28,night,T3982,Aisha Diallo,ARM-03,no,28014,safety audit,Line 3
2026-05-29,morning,T8882,Oluwaseun Adebayo,ARM-01,training,84016,safety audit,Training Room
2026-05-29,afternoon,T4892,Aisha Diallo,ARM-01,training,81638,conveyor belt check,Training Room
2026-05-29,night,T1499,Samuel Osei,ARM-03,yes,15322,preventive maintenance,Training Room
2026-05-30,morning,T1285,Carlos Mendez,MULTI,yes,18979,shift handover,Training Room
2026-05-30,afternoon,T8793,Yuki Tanaka,ARM-05,yes,13167,scheduled lubrication cycle,Maintenance Bay
2026-05-30,night,T1852,Oluwaseun Adebayo,MULTI,no,84356,conveyor belt check,Line 3
2026-05-31,morning,T9243,Oluwaseun Adebayo,ARM-01,yes,32946,bearing inspection,Line 4
2026-05-31,afternoon,T9300,Maria Santos,ARM-01,yes,30557,shift handover,Line 2
2026-05-31,night,T4876,Fatima Al-Rashidi,ARM-04,yes,37523,shift handover,Line 4
2026-05-01,morning,T7172,Hana Nakamura,ARM-03,no,21625,scheduled lubrication cycle,Maintenance Bay
2026-05-01,afternoon,T7651,Tobias Richt,ARM-05,yes,56505,sensor calibration,Line 1
2026-05-01,night,T2602,Samuel Osei,ARM-05,sick_leave,85937,bearing inspection,Line 1
2026-05-02,morning,T4246,Fatima Al-Rashidi,ARM-01,training,39010,safety audit,Line 1
2026-05-02,afternoon,T7271,Carlos Mendez,ARM-05,training,47188,scheduled lubrication cycle,Training Room
2026-05-02,night,T4645,Hana Nakamura,ARM-04,yes,92137,scheduled lubrication cycle,Maintenance Bay
2026-05-03,morning,T1864,Aisha Diallo,ARM-03,training,71108,sensor calibration,Line 1
2026-05-03,afternoon,T6287,Carlos Mendez,ARM-03,yes,98861,sensor calibration,Line 1
2026-05-03,night,T5762,Samuel Osei,ARM-05,yes,48682,safety audit,Training Room
2026-05-04,morning,T2844,Aisha Diallo,ARM-05,yes,68905,shift handover,Line 2
2026-05-04,afternoon,T4619,Aisha Diallo,ARM-03,yes,13389,scheduled lubrication cycle,Maintenance Bay
2026-05-04,night,T6650,Samuel Osei,ARM-02,yes,31361,shift handover,Maintenance Bay
2026-05-05,morning,T2393,Maria Santos,ARM-04,yes,93520,repair ticket #7416,Line 2
2026-05-05,afternoon,T1271,Carlos Mendez,ARM-03,no,64208,training session,Line 3
2026-05-05,night,T8012,Carlos Mendez,MULTI,yes,23109,training session,Training Room
2026-05-06,morning,T5421,Oluwaseun Adebayo,ARM-03,no,34351,preventive maintenance,Line 4
2026-05-06,afternoon,T8539,Tobias Richt,ARM-04,yes,64398,conveyor belt check,Maintenance Bay
2026-05-06,night,T4625,Aisha Diallo,ARM-05,yes,56170,annual inspection,Line 4
2026-05-07,morning,T6470,Ethan Kowalski,ARM-04,yes,18387,conveyor belt check,Line 1
2026-05-07,afternoon,T5006,Carlos Mendez,ARM-05,sick_leave,83728,training session,Line 4
2026-05-07,night,T3932,Dmitri Volkov,ARM-01,sick_leave,27262,bearing inspection,Line 3
2026-05-08,morning,T1377,Chen Wei,ARM-02,training,72021,bearing inspection,Training Room
2026-05-08,afternoon,T4702,Oluwaseun Adebayo,ARM-05,training,62795,sensor calibration,Line 1
2026-05-08,night,T6737,Ethan Kowalski,ARM-03,training,34231,annual inspection,Line 2
2026-05-09,morning,T3803,Priya Sharma,ARM-03,training,41873,preventive maintenance,Line 2
2026-05-09,afternoon,T1925,Oluwaseun Adebayo,ARM-04,yes,47785,shift handover,Line 4
2026-05-09,night,T6616,Lucas Ferreira,ARM-03,yes,10059,annual inspection,Line 3
2026-05-10,morning,T6981,Samuel Osei,ARM-05,yes,94382,repair ticket #5715,Maintenance Bay
2026-05-10,afternoon,T3972,Fatima Al-Rashidi,MULTI,yes,91358,preventive maintenance,Maintenance Bay
2026-05-10,night,T9861,Hana Nakamura,ARM-03,yes,85262,scheduled lubrication cycle,Line 4
2026-05-11,morning,T6589,Samuel Osei,ARM-04,training,72035,training session,Line 1
2026-05-11,afternoon,T8315,Tobias Richt,MULTI,yes,51094,shift handover,Line 1
2026-05-11,night,T5858,Nina Patel,ARM-04,yes,96371,training session,Line 1
2026-05-12,morning,T8571,Dmitri Volkov,ARM-02,yes,83179,training session,Line 4
2026-05-12,afternoon,T7253,Lucas Ferreira,ARM-04,training,33014,scheduled lubrication cycle,Line 2
2026-05-12,night,T8312,Dmitri Volkov,ARM-03,sick_leave,94942,preventive maintenance,Line 2
2026-05-13,morning,T1981,Dmitri Volkov,ARM-02,no,58968,bearing inspection,Line 1
2026-05-13,afternoon,T9226,Lucas Ferreira,ARM-05,yes,86799,safety audit,Training Room
2026-05-13,night,T4577,Maria Santos,MULTI,yes,32895,sensor calibration,Line 1
2026-05-14,morning,T2026,Ethan Kowalski,ARM-01,training,31708,shift handover,Training Room
2026-05-14,afternoon,T1371,Hana Nakamura,MULTI,yes,38949,shift handover,Maintenance Bay
2026-05-14,night,T6990,Aisha Diallo,ARM-03,sick_leave,29241,sensor calibration,Training Room
2026-05-15,morning,T6034,Tobias Richt,ARM-01,yes,35701,safety audit,Maintenance Bay
2026-05-15,afternoon,T5078,Tobias Richt,ARM-03,sick_leave,87328,preventive maintenance,Training Room
2026-05-15,night,T7674,Aisha Diallo,ARM-01,training,83561,repair ticket #1519,Maintenance Bay
2026-05-16,morning,T3133,Priya Sharma,ARM-02,training,55501,preventive maintenance,Line 4
2026-05-16,afternoon,T5383,Carlos Mendez,ARM-01,training,39669,bearing inspection,Line 1
2026-05-16,night,T2554,Hana Nakamura,MULTI,yes,52522,scheduled lubrication cycle,Maintenance Bay
2026-05-17,morning,T8734,Priya Sharma,ARM-02,sick_leave,75458,annual inspection,Training Room
2026-05-17,afternoon,T2124,Nina Patel,MULTI,training,43788,conveyor belt check,Line 4
2026-05-17,night,T6747,Nina Patel,ARM-05,no,90685,training session,Line 1
2026-05-18,morning,T8084,Aisha Diallo,ARM-05,yes,12803,safety audit,Line 1
2026-05-18,afternoon,T1063,Dmitri Volkov,ARM-03,yes,16612,annual inspection,Line 2
2026-05-18,night,T1745,Yuki Tanaka,ARM-05,yes,98980,safety audit,Maintenance Bay
2026-05-19,morning,T9049,Samuel Osei,ARM-02,yes,52755,preventive maintenance,Line 3
2026-05-19,afternoon,T1111,Samuel Osei,MULTI,yes,20404,shift handover,Training Room
2026-05-19,night,T7549,Aisha Diallo,ARM-04,no,85310,sensor calibration,Line 4
2026-05-20,morning,T5546,Chen Wei,ARM-02,training,88969,sensor calibration,Line 4
2026-05-20,afternoon,T8259,Oluwaseun Adebayo,ARM-05,yes,54790,conveyor belt check,Training Room
2026-05-20,night,T4114,Priya Sharma,ARM-03,training,83614,repair ticket #2939,Maintenance Bay
2026-05-21,morning,T3969,Hana Nakamura,ARM-03,yes,54439,preventive maintenance,Maintenance Bay
2026-05-21,afternoon,T4275,Nina Patel,ARM-02,yes,99086,conveyor belt check,Line 1
2026-05-21,night,T6908,Lucas Ferreira,ARM-04,yes,91578,repair ticket #3446,Line 1
2026-05-22,morning,T3645,Fatima Al-Rashidi,MULTI,yes,99177,sensor calibration,Line 3
2026-05-22,afternoon,T6816,Fatima Al-Rashidi,ARM-03,training,23047,repair ticket #3037,Line 3
2026-05-22,night,T9658,Nina Patel,ARM-05,sick_leave,97038,conveyor belt check,Maintenance Bay
2026-05-23,morning,T1244,Carlos Mendez,ARM-03,no,45613,scheduled lubrication cycle,Training Room
2026-05-23,afternoon,T5254,Nina Patel,ARM-01,sick_leave,80283,bearing inspection,Line 2
2026-05-23,night,T7135,Samuel Osei,ARM-03,yes,10527,conveyor belt check,Line 4
2026-05-24,morning,T7614,Fatima Al-Rashidi,ARM-03,training,46251,training session,Training Room
2026-05-24,afternoon,T2180,Samuel Osei,ARM-04,no,92297,training session,Line 2
2026-05-24,night,T3439,Tobias Richt,ARM-04,sick_leave,89720,scheduled lubrication cycle,Line 1
2026-05-25,morning,T9688,Aisha Diallo,ARM-01,yes,83354,safety audit,Line 2
2026-05-25,afternoon,T6712,Aisha Diallo,MULTI,yes,28540,shift handover,Line 1
2026-05-25,night,T3137,Aisha Diallo,ARM-03,yes,45458,safety audit,Maintenance Bay
2026-05-26,morning,T9930,Fatima Al-Rashidi,ARM-02,sick_leave,51024,sensor calibration,Line 4
2026-05-26,afternoon,T7643,Ethan Kowalski,ARM-04,sick_leave,87339,bearing inspection,Maintenance Bay
2026-05-26,night,T5814,Yuki Tanaka,ARM-01,no,91621,safety audit,Line 1
2026-05-27,morning,T9206,Tobias Richt,ARM-03,yes,88530,repair ticket #8237,Line 3
2026-05-27,afternoon,T4466,Priya Sharma,MULTI,no,56446,training session,Line 3
2026-05-27,night,T4181,Carlos Mendez,ARM-01,yes,15158,preventive maintenance,Line 3
2026-05-28,morning,T1404,Dmitri Volkov,ARM-03,yes,56893,repair ticket #1140,Line 1
2026-05-28,afternoon,T7602,Carlos Mendez,ARM-02,no,65404,scheduled lubrication cycle,Line 2
2026-05-28,night,T5163,Tobias Richt,ARM-01,yes,57621,shift handover,Maintenance Bay
2026-05-29,morning,T1705,Tobias Richt,ARM-03,yes,47325,annual inspection,Maintenance Bay
2026-05-29,afternoon,T1170,Carlos Mendez,ARM-03,yes,46803,training session,Line 1
2026-05-29,night,T2322,Nina Patel,ARM-02,sick_leave,57632,shift handover,Training Room
2026-05-30,morning,T4154,Chen Wei,MULTI,yes,31674,conveyor belt check,Line 1
2026-05-30,afternoon,T7617,Lucas Ferreira,ARM-02,training,91201,safety audit,Training Room
2026-05-30,night,T4700,Maria Santos,ARM-04,training,94498,conveyor belt check,Line 4
2026-05-31,morning,T2729,Carlos Mendez,ARM-05,sick_leave,43248,training session,Line 2
2026-05-31,afternoon,T7886,Hana Nakamura,ARM-03,yes,17301,shift handover,Line 2
2026-05-31,night,T9555,Chen Wei,ARM-02,sick_leave,51027,safety audit,Maintenance Bay
2026-05-01,morning,T9094,Chen Wei,ARM-05,sick_leave,19727,training session,Line 4
2026-05-01,afternoon,T6254,Carlos Mendez,ARM-03,yes,69220,repair ticket #7970,Maintenance Bay
2026-05-01,night,T7402,Lucas Ferreira,ARM-05,yes,13757,safety audit,Line 4
2026-05-02,morning,T7251,Samuel Osei,ARM-01,sick_leave,88660,shift handover,Line 1
2026-05-02,afternoon,T5029,Dmitri Volkov,ARM-03,training,25842,repair ticket #4068,Line 4
2026-05-02,night,T9889,Nina Patel,MULTI,training,30136,preventive maintenance,Maintenance Bay
2026-05-03,morning,T5067,Priya Sharma,ARM-03,sick_leave,44042,safety audit,Line 1
2026-05-03,afternoon,T8091,Dmitri Volkov,ARM-02,sick_leave,79866,scheduled lubrication cycle,Line 4
2026-05-03,night,T2988,Aisha Diallo,ARM-04,training,28911,repair ticket #5259,Line 4
2026-05-04,morning,T3455,Hana Nakamura,ARM-01,training,16182,conveyor belt check,Line 4
2026-05-04,afternoon,T2021,Dmitri Volkov,ARM-01,sick_leave,77436,sensor calibration,Line 1
2026-05-04,night,T9372,Samuel Osei,ARM-01,yes,17896,repair ticket #3063,Line 3
2026-05-05,morning,T7613,Tobias Richt,ARM-04,no,36492,annual inspection,Line 1
2026-05-05,afternoon,T7845,Tobias Richt,ARM-03,yes,47692,conveyor belt check,Line 2
2026-05-05,night,T5117,Hana Nakamura,MULTI,no,68271,shift handover,Line 3
2026-05-06,morning,T4808,Samuel Osei,ARM-02,sick_leave,88719,preventive maintenance,Line 4
2026-05-06,afternoon,T1644,Aisha Diallo,ARM-04,yes,68080,scheduled lubrication cycle,Training Room
2026-05-06,night,T4299,Samuel Osei,ARM-02,yes,84533,repair ticket #6751,Training Room
2026-05-07,morning,T6888,Samuel Osei,ARM-01,sick_leave,72374,bearing inspection,Line 3
2026-05-07,afternoon,T5009,Maria Santos,ARM-02,training,50700,training session,Line 3
2026-05-07,night,T2579,Samuel Osei,ARM-01,training,57533,safety audit,Line 1
2026-05-08,morning,T1918,Aisha Diallo,ARM-05,training,33306,safety audit,Line 4
2026-05-08,afternoon,T9754,Maria Santos,ARM-04,yes,49057,repair ticket #4781,Training Room
2026-05-08,night,T3619,Nina Patel,MULTI,yes,92009,sensor calibration,Training Room
2026-05-09,morning,T6883,Oluwaseun Adebayo,ARM-03,training,66528,shift handover,Line 1
2026-05-09,afternoon,T6213,Dmitri Volkov,ARM-05,yes,55019,annual inspection,Line 3
2026-05-09,night,T9556,Chen Wei,ARM-05,yes,38301,scheduled lubrication cycle,Line 1
2026-05-10,morning,T2956,Chen Wei,ARM-05,training,78574,safety audit,Training Room
2026-05-10,afternoon,T7183,Nina Patel,ARM-03,training,58894,scheduled lubrication cycle,Line 3
2026-05-10,night,T5899,Hana Nakamura,MULTI,yes,88703,scheduled lubrication cycle,Line 3
2026-05-11,morning,T7812,Carlos Mendez,ARM-03,training,11284,annual inspection,Line 4
2026-05-11,afternoon,T3851,Priya Sharma,ARM-03,yes,74680,safety audit,Line 4
2026-05-11,night,T2957,Hana Nakamura,ARM-05,training,92881,safety audit,Line 1
2026-05-12,morning,T4852,Samuel Osei,ARM-03,sick_leave,89662,bearing inspection,Training Room
2026-05-12,afternoon,T7205,Tobias Richt,ARM-04,yes,17890,scheduled lubrication cycle,Line 2
2026-05-12,night,T9624,Dmitri Volkov,ARM-05,yes,70004,annual inspection,Line 3
2026-05-13,morning,T5063,Yuki Tanaka,MULTI,yes,55088,sensor calibration,Line 3
2026-05-13,afternoon,T9405,Fatima Al-Rashidi,ARM-01,no,13800,repair ticket #2657,Line 2
2026-05-13,night,T2480,Yuki Tanaka,ARM-04,yes,78790,preventive maintenance,Line 3
2026-05-14,morning,T1856,Chen Wei,ARM-05,sick_leave,62228,safety audit,Line 1
2026-05-14,afternoon,T9327,Aisha Diallo,ARM-01,yes,70169,repair ticket #5151,Line 4
2026-05-14,night,T1279,Dmitri Volkov,MULTI,yes,49035,safety audit,Training Room
2026-05-15,morning,T5048,Yuki Tanaka,ARM-01,yes,97280,shift handover,Line 3
2026-05-15,afternoon,T9312,Nina Patel,ARM-05,no,40167,shift handover,Line 1
2026-05-15,night,T9908,Maria Santos,ARM-02,yes,18918,conveyor belt check,Maintenance Bay
2026-05-16,morning,T9025,Oluwaseun Adebayo,ARM-04,yes,96713,sensor calibration,Maintenance Bay
2026-05-16,afternoon,T2928,Hana Nakamura,MULTI,yes,81798,scheduled lubrication cycle,Line 1
2026-05-16,night,T1064,Maria Santos,ARM-02,training,61784,conveyor belt check,Line 4
2026-05-17,morning,T9424,Samuel Osei,ARM-01,yes,31843,preventive maintenance,Line 4
2026-05-17,afternoon,T7650,Samuel Osei,MULTI,yes,13444,training session,Maintenance Bay
2026-05-17,night,T5833,Maria Santos,ARM-04,training,97147,safety audit,Maintenance Bay
2026-05-18,morning,T7281,Samuel Osei,ARM-05,yes,63998,bearing inspection,Line 1
2026-05-18,afternoon,T9438,Carlos Mendez,ARM-03,training,24790,scheduled lubrication cycle,Line 2
2026-05-18,night,T6760,Yuki Tanaka,ARM-01,no,47974,repair ticket #1898,Line 4
2026-05-19,morning,T6437,Dmitri Volkov,ARM-01,yes,61330,scheduled lubrication cycle,Training Room
2026-05-19,afternoon,T4192,Aisha Diallo,ARM-04,yes,80208,preventive maintenance,Line 3
2026-05-19,night,T1876,Samuel Osei,ARM-03,sick_leave,96713,scheduled lubrication cycle,Line 2
2026-05-20,morning,T4104,Carlos Mendez,ARM-02,yes,23343,bearing inspection,Line 4
2026-05-20,afternoon,T6158,Samuel Osei,ARM-05,training,82093,scheduled lubrication cycle,Line 1
2026-05-20,night,T5277,Oluwaseun Adebayo,MULTI,yes,98111,preventive maintenance,Training Room
2026-05-21,morning,T4211,Dmitri Volkov,ARM-01,yes,74199,preventive maintenance,Maintenance Bay
2026-05-21,afternoon,T4215,Fatima Al-Rashidi,ARM-05,no,11745,bearing inspection,Line 3
2026-05-21,night,T6624,Chen Wei,MULTI,yes,47950,training session,Training Room
2026-05-22,morning,T4018,Hana Nakamura,ARM-04,training,49479,shift handover,Training Room
2026-05-22,afternoon,T3046,Carlos Mendez,MULTI,sick_leave,54208,repair ticket #2454,Training Room
2026-05-22,night,T6784,Maria Santos,ARM-04,sick_leave,16907,annual inspection,Training Room
2026-05-23,morning,T9235,Lucas Ferreira,ARM-03,yes,47773,scheduled lubrication cycle,Training Room
2026-05-23,afternoon,T6051,Dmitri Volkov,ARM-03,yes,23713,conveyor belt check,Training Room
2026-05-23,night,T2361,Tobias Richt,MULTI,yes,74837,scheduled lubrication cycle,Line 1
2026-05-24,morning,T7536,Samuel Osei,ARM-04,sick_leave,80522,repair ticket #8404,Line 2
2026-05-24,afternoon,T8867,Ethan Kowalski,ARM-02,no,45809,shift handover,Line 4
2026-05-24,night,T1319,Carlos Mendez,ARM-04,yes,86913,scheduled lubrication cycle,Maintenance Bay
2026-05-25,morning,T3802,Fatima Al-Rashidi,ARM-05,yes,27883,shift handover,Line 3
2026-05-25,afternoon,T6321,Chen Wei,MULTI,training,59091,repair ticket #3851,Line 2
2026-05-25,night,T7558,Maria Santos,ARM-01,training,58280,shift handover,Line 2
2026-05-26,morning,T5034,Tobias Richt,ARM-05,no,93034,shift handover,Training Room
2026-05-26,afternoon,T7240,Aisha Diallo,MULTI,yes,30955,safety audit,Line 4
2026-05-26,night,T1908,Lucas Ferreira,ARM-01,no,13299,repair ticket #1140,Line 4
2026-05-27,morning,T2184,Chen Wei,ARM-02,yes,13855,annual inspection,Maintenance Bay
2026-05-27,afternoon,T3605,Dmitri Volkov,ARM-04,yes,92226,sensor calibration,Line 1
2026-05-27,night,T6246,Samuel Osei,ARM-05,training,42952,bearing inspection,Training Room
2026-05-28,morning,T5556,Lucas Ferreira,ARM-04,yes,71703,scheduled lubrication cycle,Line 4
2026-05-28,afternoon,T5388,Lucas Ferreira,MULTI,yes,83331,conveyor belt check,Line 1
2026-05-28,night,T1555,Yuki Tanaka,MULTI,training,70248,scheduled lubrication cycle,Maintenance Bay
2026-05-29,morning,T7424,Tobias Richt,ARM-03,sick_leave,69908,annual inspection,Line 3
2026-05-29,afternoon,T5239,Hana Nakamura,ARM-02,yes,46879,repair ticket #5400,Line 2
2026-05-29,night,T4745,Chen Wei,MULTI,sick_leave,73771,conveyor belt check,Line 3
2026-05-30,morning,T9164,Yuki Tanaka,ARM-03,yes,85991,shift handover,Line 3
2026-05-30,afternoon,T1984,Ethan Kowalski,ARM-02,yes,90393,sensor calibration,Line 4
2026-05-30,night,T3335,Hana Nakamura,ARM-04,yes,76316,safety audit,Training Room
2026-05-31,morning,T3819,Aisha Diallo,ARM-04,training,30459,conveyor belt check,Training Room
2026-05-31,afternoon,T7566,Yuki Tanaka,ARM-04,yes,58768,conveyor belt check,Line 2
2026-05-31,night,T3367,Samuel Osei,ARM-01,yes,73913,conveyor belt check,Line 2
2026-05-01,morning,T2748,Samuel Osei,ARM-01,training,69747,preventive maintenance,Training Room
2026-05-01,afternoon,T8386,Priya Sharma,ARM-01,no,79440,sensor calibration,Maintenance Bay
2026-05-01,night,T4928,Hana Nakamura,ARM-02,training,33621,scheduled lubrication cycle,Training Room
2026-05-02,morning,T7683,Fatima Al-Rashidi,ARM-05,training,95649,preventive maintenance,Line 4
2026-05-02,afternoon,T7207,Chen Wei,ARM-02,training,79005,conveyor belt check,Training Room
2026-05-02,night,T6587,Chen Wei,MULTI,no,13884,safety audit,Line 3
2026-05-03,morning,T9179,Dmitri Volkov,ARM-03,yes,13328,sensor calibration,Line 2
2026-05-03,afternoon,T9256,Maria Santos,ARM-05,yes,24863,sensor calibration,Line 3
2026-05-03,night,T9495,Aisha Diallo,ARM-01,yes,17555,bearing inspection,Line 1
2026-05-04,morning,T1696,Priya Sharma,ARM-03,yes,42842,safety audit,Training Room
2026-05-04,afternoon,T3060,Nina Patel,ARM-05,sick_leave,20736,annual inspection,Maintenance Bay
2026-05-04,night,T1937,Tobias Richt,ARM-02,yes,83139,scheduled lubrication cycle,Line 4
2026-05-05,morning,T6506,Samuel Osei,ARM-01,yes,53201,safety audit,Line 3
2026-05-05,afternoon,T1038,Carlos Mendez,ARM-05,yes,80004,bearing inspection,Line 3
2026-05-05,night,T9581,Carlos Mendez,ARM-05,training,66018,conveyor belt check,Training Room
2026-05-06,morning,T4840,Priya Sharma,ARM-04,yes,61913,safety audit,Line 1
2026-05-06,afternoon,T9019,Hana Nakamura,ARM-05,yes,30513,preventive maintenance,Line 2
2026-05-06,night,T6741,Maria Santos,ARM-04,no,34120,training session,Line 3
2026-05-07,morning,T1260,Carlos Mendez,ARM-02,training,44162,annual inspection,Line 2
2026-05-07,afternoon,T7662,Chen Wei,ARM-02,yes,10513,annual inspection,Maintenance Bay
2026-05-07,night,T3086,Fatima Al-Rashidi,ARM-04,no,20297,training session,Line 4
2026-05-08,morning,T4777,Fatima Al-Rashidi,MULTI,yes,10143,sensor calibration,Line 2
2026-05-08,afternoon,T4516,Oluwaseun Adebayo,ARM-02,yes,57694,shift handover,Line 2
2026-05-08,night,T9659,Yuki Tanaka,ARM-03,no,77380,sensor calibration,Training Room
2026-05-09,morning,T6179,Oluwaseun Adebayo,MULTI,yes,85821,safety audit,Line 1
2026-05-09,afternoon,T4734,Oluwaseun Adebayo,ARM-01,training,53453,scheduled lubrication cycle,Training Room
2026-05-09,night,T5503,Tobias Richt,ARM-03,sick_leave,20306,shift handover,Training Room
2026-05-10,morning,T5013,Priya Sharma,MULTI,yes,73223,conveyor belt check,Line 4
2026-05-10,afternoon,T9165,Yuki Tanaka,ARM-05,yes,58183,bearing inspection,Line 3
2026-05-10,night,T8332,Samuel Osei,ARM-04,yes,99246,training session,Line 2
2026-05-11,morning,T2500,Lucas Ferreira,ARM-03,yes,29686,sensor calibration,Line 3
2026-05-11,afternoon,T7539,Dmitri Volkov,ARM-02,yes,14262,training session,Line 2
2026-05-11,night,T8136,Lucas Ferreira,ARM-04,training,53980,training session,Line 2
2026-05-12,morning,T3125,Tobias Richt,ARM-03,yes,73148,shift handover,Training Room
